time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-14 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.8,16.2,59.4
2026-09-14 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.9,17.4,61.5
2026-09-15 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.1,17.8,61.9
2026-09-15 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.2,19.1,64.0
2026-09-15 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.1,20.1,65.6
2026-09-15 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,17.9,21.3,67.1
2026-09-15 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.2,23.1,69.6
2026-09-15 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,20.8,25.3,72.6
2026-09-15 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.2,27.1,75.2
2026-09-15 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,22.6,27.6,76.0
2026-09-15 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,21.7,26.5,74.3
2026-09-15 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,19.0,23.4,69.2
2026-09-15 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.7,19.7,63.0
2026-09-15 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.4,17.2,58.7
2026-09-15 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.2,17.7,58.3
2026-09-15 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.1,16.4,56.3
2026-09-15 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.0,15.0,54.2
2026-09-15 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,10.0,13.5,52.3
2026-09-15 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.2,12.2,50.0
2026-09-15 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,8.8,11.4,47.8
2026-09-15 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,8.8,11.0,47.8
2026-09-15 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,9.5,11.4,51.4
2026-09-15 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.1,13.2,54.4
2026-09-15 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.4,15.6,58.7
2026-09-15 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.8,18.1,63.2
2026-09-15 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.3,20.4,67.9
2026-09-16 00:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.3,21.0,67.9
2026-09-16 01:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.5,21.4,68.3
2026-09-16 02:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.5,21.7,68.3
2026-09-16 03:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.3,21.8,67.9
2026-09-16 04:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.3,22.2,67.9
2026-09-16 05:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.5,22.6,68.3
2026-09-16 06:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.7,23.1,68.6
2026-09-16 07:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.7,23.1,68.6
2026-09-16 08:00:00,Mamuju,Sulawesi Barat,Sulawesi,18.0,22.2,67.3
2026-09-16 09:00:00,Mamuju,Sulawesi Barat,Sulawesi,16.8,21.2,65.1
2026-09-16 10:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.8,20.5,63.2
2026-09-16 11:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.4,20.4,62.5
2026-09-16 12:00:00,Mamuju,Sulawesi Barat,Sulawesi,15.3,20.5,62.3
2026-09-16 13:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.8,20.2,61.3
2026-09-16 14:00:00,Mamuju,Sulawesi Barat,Sulawesi,14.1,19.4,60.0
2026-09-16 15:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.3,18.5,58.5
2026-09-16 16:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.4,17.3,56.8
2026-09-16 17:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.6,16.0,55.3
2026-09-16 18:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.2,15.1,54.6
2026-09-16 19:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.2,14.7,54.6
2026-09-16 20:00:00,Mamuju,Sulawesi Barat,Sulawesi,11.6,14.8,55.3
2026-09-16 21:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.1,15.3,56.3
2026-09-16 22:00:00,Mamuju,Sulawesi Barat,Sulawesi,12.5,15.7,57.0
2026-09-16 23:00:00,Mamuju,Sulawesi Barat,Sulawesi,13.0,16.2,57.9
2026-09-07 00:00:00,Ambon,Maluku,Maluku & Papua,7.8,9.9,42.4
2026-09-07 01:00:00,Ambon,Maluku,Maluku & Papua,8.9,11.1,48.4
2026-09-07 02:00:00,Ambon,Maluku,Maluku & Papua,10.4,12.8,53.1
2026-09-07 03:00:00,Ambon,Maluku,Maluku & Papua,11.3,13.8,54.8
2026-09-07 04:00:00,Ambon,Maluku,Maluku & Papua,12.3,15.0,56.6
2026-09-07 05:00:00,Ambon,Maluku,Maluku & Papua,13.2,15.9,58.3
2026-09-07 06:00:00,Ambon,Maluku,Maluku & Papua,13.7,16.5,59.3
2026-09-07 07:00:00,Ambon,Maluku,Maluku & Papua,14.7,17.7,61.1
2026-09-07 08:00:00,Ambon,Maluku,Maluku & Papua,15.0,18.1,61.7
2026-09-07 09:00:00,Ambon,Maluku,Maluku & Papua,14.9,18.1,61.5
2026-09-07 10:00:00,Ambon,Maluku,Maluku & Papua,15.0,18.4,61.7
2026-09-07 11:00:00,Ambon,Maluku,Maluku & Papua,14.0,17.3,59.8
2026-09-07 12:00:00,Ambon,Maluku,Maluku & Papua,11.5,14.2,55.1
2026-09-07 13:00:00,Ambon,Maluku,Maluku & Papua,11.3,14.1,54.8
2026-09-07 14:00:00,Ambon,Maluku,Maluku & Papua,10.7,13.4,53.6
2026-09-07 15:00:00,Ambon,Maluku,Maluku & Papua,10.1,12.8,52.5
2026-09-07 16:00:00,Ambon,Maluku,Maluku & Papua,9.5,12.2,51.4
2026-09-07 17:00:00,Ambon,Maluku,Maluku & Papua,9.2,11.9,50.0
2026-09-07 18:00:00,Ambon,Maluku,Maluku & Papua,9.0,11.7,48.9
2026-09-07 19:00:00,Ambon,Maluku,Maluku & Papua,8.9,11.7,48.4
2026-09-07 20:00:00,Ambon,Maluku,Maluku & Papua,8.9,11.7,48.4
2026-09-07 21:00:00,Ambon,Maluku,Maluku & Papua,8.9,11.8,48.4
2026-09-07 22:00:00,Ambon,Maluku,Maluku & Papua,9.0,12.0,48.9
2026-09-07 23:00:00,Ambon,Maluku,Maluku & Papua,9.2,12.3,50.0
2026-09-08 00:00:00,Ambon,Maluku,Maluku & Papua,7.2,9.9,39.1
2026-09-08 01:00:00,Ambon,Maluku,Maluku & Papua,7.5,10.2,40.8
2026-09-08 02:00:00,Ambon,Maluku,Maluku & Papua,7.8,10.7,42.4
2026-09-08 03:00:00,Ambon,Maluku,Maluku & Papua,8.1,11.1,44.0
2026-09-08 04:00:00,Ambon,Maluku,Maluku & Papua,8.3,11.6,45.1
2026-09-08 05:00:00,Ambon,Maluku,Maluku & Papua,8.2,11.7,44.6
2026-09-08 06:00:00,Ambon,Maluku,Maluku & Papua,7.9,11.4,42.9
2026-09-08 07:00:00,Ambon,Maluku,Maluku & Papua,7.3,10.9,39.7
2026-09-08 08:00:00,Ambon,Maluku,Maluku & Papua,6.7,10.3,36.4
2026-09-08 09:00:00,Ambon,Maluku,Maluku & Papua,6.2,9.7,33.7
2026-09-08 10:00:00,Ambon,Maluku,Maluku & Papua,6.0,9.7,32.6
2026-09-08 11:00:00,Ambon,Maluku,Maluku & Papua,6.3,10.2,34.2
2026-09-08 12:00:00,Ambon,Maluku,Maluku & Papua,6.2,10.2,33.7
2026-09-08 13:00:00,Ambon,Maluku,Maluku & Papua,6.4,10.5,34.8
2026-09-08 14:00:00,Ambon,Maluku,Maluku & Papua,6.3,10.2,34.2
2026-09-08 15:00:00,Ambon,Maluku,Maluku & Papua,6.2,10.1,33.7
2026-09-08 16:00:00,Ambon,Maluku,Maluku & Papua,6.1,10.0,33.2
2026-09-08 17:00:00,Ambon,Maluku,Maluku & Papua,6.0,9.8,32.6
2026-09-08 18:00:00,Ambon,Maluku,Maluku & Papua,5.9,9.5,32.1
2026-09-08 19:00:00,Ambon,Maluku,Maluku & Papua,5.8,9.3,31.5
2026-09-08 20:00:00,Ambon,Maluku,Maluku & Papua,5.6,9.0,30.4
2026-09-08 21:00:00,Ambon,Maluku,Maluku & Papua,5.6,8.9,30.4
2026-09-08 22:00:00,Ambon,Maluku,Maluku & Papua,5.6,8.9,30.4
2026-09-08 23:00:00,Ambon,Maluku,Maluku & Papua,5.8,9.0,31.5
2026-09-09 00:00:00,Ambon,Maluku,Maluku & Papua,5.5,8.5,29.9
2026-09-09 01:00:00,Ambon,Maluku,Maluku & Papua,5.9,9.0,32.1
2026-09-09 02:00:00,Ambon,Maluku,Maluku & Papua,6.2,9.4,33.7
2026-09-09 03:00:00,Ambon,Maluku,Maluku & Papua,6.7,10.2,36.4
2026-09-09 04:00:00,Ambon,Maluku,Maluku & Papua,7.0,10.7,38.0
2026-09-09 05:00:00,Ambon,Maluku,Maluku & Papua,6.8,10.4,37.0
2026-09-09 06:00:00,Ambon,Maluku,Maluku & Papua,7.2,11.0,39.1
2026-09-09 07:00:00,Ambon,Maluku,Maluku & Papua,6.7,10.4,36.4
2026-09-09 08:00:00,Ambon,Maluku,Maluku & Papua,6.2,9.6,33.7
2026-09-09 09:00:00,Ambon,Maluku,Maluku & Papua,6.0,9.5,32.6
2026-09-09 10:00:00,Ambon,Maluku,Maluku & Papua,5.7,9.0,31.0
2026-09-09 11:00:00,Ambon,Maluku,Maluku & Papua,5.6,8.8,30.4
2026-09-09 12:00:00,Ambon,Maluku,Maluku & Papua,5.9,9.0,32.1
2026-09-09 13:00:00,Ambon,Maluku,Maluku & Papua,6.3,9.3,34.2
2026-09-09 14:00:00,Ambon,Maluku,Maluku & Papua,6.8,9.9,37.0
2026-09-09 15:00:00,Ambon,Maluku,Maluku & Papua,7.4,10.6,40.2
2026-09-09 16:00:00,Ambon,Maluku,Maluku & Papua,8.1,11.4,44.0
2026-09-09 17:00:00,Ambon,Maluku,Maluku & Papua,8.8,12.3,47.8
2026-09-09 18:00:00,Ambon,Maluku,Maluku & Papua,9.5,13.0,51.4
2026-09-09 19:00:00,Ambon,Maluku,Maluku & Papua,9.8,13.3,51.9
2026-09-09 20:00:00,Ambon,Maluku,Maluku & Papua,9.9,13.2,52.1
2026-09-09 21:00:00,Ambon,Maluku,Maluku & Papua,9.7,12.9,51.8
2026-09-09 22:00:00,Ambon,Maluku,Maluku & Papua,9.6,12.5,51.6
2026-09-09 23:00:00,Ambon,Maluku,Maluku & Papua,9.3,12.0,51.0
2026-09-10 00:00:00,Ambon,Maluku,Maluku & Papua,10.6,13.6,53.4
2026-09-10 01:00:00,Ambon,Maluku,Maluku & Papua,10.5,13.5,53.3
2026-09-10 02:00:00,Ambon,Maluku,Maluku & Papua,10.2,13.2,52.7
2026-09-10 03:00:00,Ambon,Maluku,Maluku & Papua,9.8,12.7,51.9
2026-09-10 04:00:00,Ambon,Maluku,Maluku & Papua,10.2,13.3,52.7
2026-09-10 05:00:00,Ambon,Maluku,Maluku & Papua,10.3,13.3,52.9
2026-09-10 06:00:00,Ambon,Maluku,Maluku & Papua,11.3,14.4,54.8
2026-09-10 07:00:00,Ambon,Maluku,Maluku & Papua,12.9,16.2,57.8
2026-09-10 08:00:00,Ambon,Maluku,Maluku & Papua,14.5,17.9,60.8
2026-09-10 09:00:00,Ambon,Maluku,Maluku & Papua,15.5,19.3,62.6
2026-09-10 10:00:00,Ambon,Maluku,Maluku & Papua,15.7,19.7,63.0
2026-09-10 11:00:00,Ambon,Maluku,Maluku & Papua,15.4,19.6,62.5
2026-09-10 12:00:00,Ambon,Maluku,Maluku & Papua,14.5,18.6,60.8
2026-09-10 13:00:00,Ambon,Maluku,Maluku & Papua,14.3,18.3,60.4
2026-09-10 14:00:00,Ambon,Maluku,Maluku & Papua,14.4,18.4,60.6
2026-09-10 15:00:00,Ambon,Maluku,Maluku & Papua,14.7,18.5,61.1
2026-09-10 16:00:00,Ambon,Maluku,Maluku & Papua,15.1,18.7,61.9
2026-09-10 17:00:00,Ambon,Maluku,Maluku & Papua,15.5,19.0,62.6
2026-09-10 18:00:00,Ambon,Maluku,Maluku & Papua,15.3,18.6,62.3
2026-09-10 19:00:00,Ambon,Maluku,Maluku & Papua,15.0,18.3,61.7
2026-09-10 20:00:00,Ambon,Maluku,Maluku & Papua,14.7,18.0,61.1
2026-09-10 21:00:00,Ambon,Maluku,Maluku & Papua,15.3,18.9,62.3
2026-09-10 22:00:00,Ambon,Maluku,Maluku & Papua,16.2,19.9,64.0
2026-09-10 23:00:00,Ambon,Maluku,Maluku & Papua,17.5,21.4,66.4
2026-09-11 00:00:00,Ambon,Maluku,Maluku & Papua,17.1,21.0,65.6
2026-09-11 01:00:00,Ambon,Maluku,Maluku & Papua,16.8,20.6,65.1
2026-09-11 02:00:00,Ambon,Maluku,Maluku & Papua,17.1,21.2,65.6
2026-09-11 03:00:00,Ambon,Maluku,Maluku & Papua,16.4,20.7,64.3
2026-09-11 04:00:00,Ambon,Maluku,Maluku & Papua,16.2,20.7,64.0
2026-09-11 05:00:00,Ambon,Maluku,Maluku & Papua,16.5,21.4,64.5
2026-09-11 06:00:00,Ambon,Maluku,Maluku & Papua,16.8,21.7,65.1
2026-09-11 07:00:00,Ambon,Maluku,Maluku & Papua,17.6,22.5,66.6
2026-09-11 08:00:00,Ambon,Maluku,Maluku & Papua,19.1,23.8,69.4
2026-09-11 09:00:00,Ambon,Maluku,Maluku & Papua,20.8,25.6,72.6
2026-09-11 10:00:00,Ambon,Maluku,Maluku & Papua,22.2,27.1,75.2
2026-09-11 11:00:00,Ambon,Maluku,Maluku & Papua,22.4,27.6,75.6
2026-09-11 12:00:00,Ambon,Maluku,Maluku & Papua,23.3,28.2,77.3
2026-09-11 13:00:00,Ambon,Maluku,Maluku & Papua,21.4,26.3,73.7
2026-09-11 14:00:00,Ambon,Maluku,Maluku & Papua,19.4,24.1,70.0
2026-09-11 15:00:00,Ambon,Maluku,Maluku & Papua,19.0,23.6,69.2
2026-09-11 16:00:00,Ambon,Maluku,Maluku & Papua,20.3,24.8,71.7
2026-09-11 17:00:00,Ambon,Maluku,Maluku & Papua,23.0,27.6,76.7
2026-09-11 18:00:00,Ambon,Maluku,Maluku & Papua,26.4,31.2,83.1
2026-09-11 19:00:00,Ambon,Maluku,Maluku & Papua,27.8,32.6,85.7
2026-09-11 20:00:00,Ambon,Maluku,Maluku & Papua,26.2,31.0,82.7
2026-09-11 21:00:00,Ambon,Maluku,Maluku & Papua,23.3,28.3,77.3
2026-09-11 22:00:00,Ambon,Maluku,Maluku & Papua,21.2,26.8,73.3
2026-09-11 23:00:00,Ambon,Maluku,Maluku & Papua,19.2,25.4,69.6
2026-09-12 00:00:00,Ambon,Maluku,Maluku & Papua,20.0,25.8,71.1
2026-09-12 01:00:00,Ambon,Maluku,Maluku & Papua,20.5,27.5,72.0
2026-09-12 02:00:00,Ambon,Maluku,Maluku & Papua,19.9,27.8,70.9
2026-09-12 03:00:00,Ambon,Maluku,Maluku & Papua,18.3,26.9,67.9
2026-09-12 04:00:00,Ambon,Maluku,Maluku & Papua,16.6,25.1,64.7
2026-09-12 05:00:00,Ambon,Maluku,Maluku & Papua,15.5,23.9,62.6
2026-09-12 06:00:00,Ambon,Maluku,Maluku & Papua,14.8,23.3,61.3
2026-09-12 07:00:00,Ambon,Maluku,Maluku & Papua,14.3,22.7,60.4
2026-09-12 08:00:00,Ambon,Maluku,Maluku & Papua,13.9,22.4,59.6
2026-09-12 09:00:00,Ambon,Maluku,Maluku & Papua,13.8,22.4,59.4
2026-09-12 10:00:00,Ambon,Maluku,Maluku & Papua,13.9,22.7,59.6
2026-09-12 11:00:00,Ambon,Maluku,Maluku & Papua,13.9,22.7,59.6
2026-09-12 12:00:00,Ambon,Maluku,Maluku & Papua,14.4,23.4,60.6
2026-09-12 13:00:00,Ambon,Maluku,Maluku & Papua,13.6,22.2,59.1
2026-09-12 14:00:00,Ambon,Maluku,Maluku & Papua,12.8,21.0,57.6
2026-09-12 15:00:00,Ambon,Maluku,Maluku & Papua,11.9,19.7,55.9
2026-09-12 16:00:00,Ambon,Maluku,Maluku & Papua,11.3,18.5,54.8
2026-09-12 17:00:00,Ambon,Maluku,Maluku & Papua,11.1,17.9,54.4
2026-09-12 18:00:00,Ambon,Maluku,Maluku & Papua,11.6,17.8,55.3
2026-09-12 19:00:00,Ambon,Maluku,Maluku & Papua,12.7,18.5,57.4
2026-09-12 20:00:00,Ambon,Maluku,Maluku & Papua,14.1,19.7,60.0
2026-09-12 21:00:00,Ambon,Maluku,Maluku & Papua,16.2,21.9,64.0
2026-09-12 22:00:00,Ambon,Maluku,Maluku & Papua,19.8,26.5,70.7
2026-09-12 23:00:00,Ambon,Maluku,Maluku & Papua,24.4,31.9,79.3
2026-09-13 00:00:00,Ambon,Maluku,Maluku & Papua,18.0,23.7,67.3
2026-09-13 01:00:00,Ambon,Maluku,Maluku & Papua,20.8,26.8,72.6
2026-09-13 02:00:00,Ambon,Maluku,Maluku & Papua,24.3,30.9,79.2
2026-09-13 03:00:00,Ambon,Maluku,Maluku & Papua,26.1,33.1,82.5
2026-09-13 04:00:00,Ambon,Maluku,Maluku & Papua,27.1,34.5,84.4
2026-09-13 05:00:00,Ambon,Maluku,Maluku & Papua,27.5,36.0,85.2
2026-09-13 06:00:00,Ambon,Maluku,Maluku & Papua,22.8,31.2,76.3
2026-09-13 07:00:00,Ambon,Maluku,Maluku & Papua,18.9,27.4,69.0
2026-09-13 08:00:00,Ambon,Maluku,Maluku & Papua,16.9,26.1,65.3
2026-09-13 09:00:00,Ambon,Maluku,Maluku & Papua,15.8,25.2,63.2
2026-09-13 10:00:00,Ambon,Maluku,Maluku & Papua,15.6,25.3,62.8
2026-09-13 11:00:00,Ambon,Maluku,Maluku & Papua,15.3,25.0,62.3
2026-09-13 12:00:00,Ambon,Maluku,Maluku & Papua,16.8,26.9,65.1
2026-09-13 13:00:00,Ambon,Maluku,Maluku & Papua,16.6,26.5,64.7
2026-09-13 14:00:00,Ambon,Maluku,Maluku & Papua,16.2,25.8,64.0
2026-09-13 15:00:00,Ambon,Maluku,Maluku & Papua,15.5,24.6,62.6
2026-09-13 16:00:00,Ambon,Maluku,Maluku & Papua,15.9,24.9,63.4
2026-09-13 17:00:00,Ambon,Maluku,Maluku & Papua,16.7,25.3,64.9
2026-09-13 18:00:00,Ambon,Maluku,Maluku & Papua,18.1,26.4,67.5
2026-09-13 19:00:00,Ambon,Maluku,Maluku & Papua,20.1,28.5,71.3
2026-09-13 20:00:00,Ambon,Maluku,Maluku & Papua,20.0,28.1,71.1
2026-09-13 21:00:00,Ambon,Maluku,Maluku & Papua,18.6,26.2,68.5
2026-09-13 22:00:00,Ambon,Maluku,Maluku & Papua,16.1,23.5,63.8
2026-09-13 23:00:00,Ambon,Maluku,Maluku & Papua,14.3,21.8,60.4
2026-09-14 00:00:00,Ambon,Maluku,Maluku & Papua,14.5,21.3,60.8
2026-09-14 01:00:00,Ambon,Maluku,Maluku & Papua,13.1,19.7,58.1
2026-09-14 02:00:00,Ambon,Maluku,Maluku & Papua,13.2,20.0,58.3
2026-09-14 03:00:00,Ambon,Maluku,Maluku & Papua,13.5,20.5,58.9
2026-09-14 04:00:00,Ambon,Maluku,Maluku & Papua,13.0,20.1,57.9
2026-09-14 05:00:00,Ambon,Maluku,Maluku & Papua,11.4,18.4,54.9
2026-09-14 06:00:00,Ambon,Maluku,Maluku & Papua,10.5,17.3,53.3
2026-09-14 07:00:00,Ambon,Maluku,Maluku & Papua,9.7,16.1,51.8
2026-09-14 08:00:00,Ambon,Maluku,Maluku & Papua,9.7,16.1,51.8
2026-09-14 09:00:00,Ambon,Maluku,Maluku & Papua,10.0,16.5,52.3
2026-09-14 10:00:00,Ambon,Maluku,Maluku & Papua,11.0,17.9,54.2
2026-09-14 11:00:00,Ambon,Maluku,Maluku & Papua,11.5,18.7,55.1
2026-09-14 12:00:00,Ambon,Maluku,Maluku & Papua,10.7,16.9,53.6
2026-09-14 13:00:00,Ambon,Maluku,Maluku & Papua,11.0,17.3,54.2
2026-09-14 14:00:00,Ambon,Maluku,Maluku & Papua,11.3,17.5,54.8
2026-09-14 15:00:00,Ambon,Maluku,Maluku & Papua,11.4,17.5,54.9
2026-09-14 16:00:00,Ambon,Maluku,Maluku & Papua,11.4,17.3,54.9
2026-09-14 17:00:00,Ambon,Maluku,Maluku & Papua,11.1,16.7,54.4
2026-09-14 18:00:00,Ambon,Maluku,Maluku & Papua,11.1,16.7,54.4
2026-09-14 19:00:00,Ambon,Maluku,Maluku & Papua,12.2,17.9,56.4
2026-09-14 20:00:00,Ambon,Maluku,Maluku & Papua,15.0,21.0,61.7
2026-09-14 21:00:00,Ambon,Maluku,Maluku & Papua,19.2,25.4,69.6
2026-09-14 22:00:00,Ambon,Maluku,Maluku & Papua,23.8,30.2,78.2
2026-09-14 23:00:00,Ambon,Maluku,Maluku & Papua,26.7,33.1,83.7
2026-09-15 00:00:00,Ambon,Maluku,Maluku & Papua,28.8,34.6,87.6
2026-09-15 01:00:00,Ambon,Maluku,Maluku & Papua,27.4,32.5,85.0
2026-09-15 02:00:00,Ambon,Maluku,Maluku & Papua,27.7,32.7,85.5
2026-09-15 03:00:00,Ambon,Maluku,Maluku & Papua,25.5,30.2,81.4
2026-09-15 04:00:00,Ambon,Maluku,Maluku & Papua,22.1,26.7,75.0
2026-09-15 05:00:00,Ambon,Maluku,Maluku & Papua,19.0,24.0,69.2
2026-09-15 06:00:00,Ambon,Maluku,Maluku & Papua,15.5,20.9,62.6
2026-09-15 07:00:00,Ambon,Maluku,Maluku & Papua,12.5,18.2,57.0
2026-09-15 08:00:00,Ambon,Maluku,Maluku & Papua,10.8,16.8,53.8
2026-09-15 09:00:00,Ambon,Maluku,Maluku & Papua,10.4,16.9,53.1
2026-09-15 10:00:00,Ambon,Maluku,Maluku & Papua,10.5,17.2,53.3
2026-09-15 11:00:00,Ambon,Maluku,Maluku & Papua,11.4,18.6,54.9
2026-09-15 12:00:00,Ambon,Maluku,Maluku & Papua,12.2,19.6,56.4
2026-09-15 13:00:00,Ambon,Maluku,Maluku & Papua,12.8,20.3,57.6
2026-09-15 14:00:00,Ambon,Maluku,Maluku & Papua,13.4,21.0,58.7
2026-09-15 15:00:00,Ambon,Maluku,Maluku & Papua,14.0,21.5,59.8
2026-09-15 16:00:00,Ambon,Maluku,Maluku & Papua,14.7,22.4,61.1
2026-09-15 17:00:00,Ambon,Maluku,Maluku & Papua,15.5,22.9,62.6
2026-09-15 18:00:00,Ambon,Maluku,Maluku & Papua,16.4,24.0,64.3
2026-09-15 19:00:00,Ambon,Maluku,Maluku & Papua,17.3,25.1,66.0
2026-09-15 20:00:00,Ambon,Maluku,Maluku & Papua,18.4,26.4,68.1
2026-09-15 21:00:00,Ambon,Maluku,Maluku & Papua,19.2,26.8,69.6
2026-09-15 22:00:00,Ambon,Maluku,Maluku & Papua,19.2,26.0,69.6
2026-09-15 23:00:00,Ambon,Maluku,Maluku & Papua,17.9,23.8,67.1
2026-09-16 00:00:00,Ambon,Maluku,Maluku & Papua,15.4,20.8,62.5
2026-09-16 01:00:00,Ambon,Maluku,Maluku & Papua,12.7,18.5,57.4
2026-09-16 02:00:00,Ambon,Maluku,Maluku & Papua,11.1,17.6,54.4
2026-09-16 03:00:00,Ambon,Maluku,Maluku & Papua,10.6,17.6,53.4
2026-09-16 04:00:00,Ambon,Maluku,Maluku & Papua,11.0,18.5,54.2
2026-09-16 05:00:00,Ambon,Maluku,Maluku & Papua,11.0,18.5,54.2
2026-09-16 06:00:00,Ambon,Maluku,Maluku & Papua,10.9,18.5,54.0
2026-09-16 07:00:00,Ambon,Maluku,Maluku & Papua,11.6,19.5,55.3
2026-09-16 08:00:00,Ambon,Maluku,Maluku & Papua,11.0,18.4,54.2
2026-09-16 09:00:00,Ambon,Maluku,Maluku & Papua,11.4,19.1,54.9
2026-09-16 10:00:00,Ambon,Maluku,Maluku & Papua,11.6,19.5,55.3
2026-09-16 11:00:00,Ambon,Maluku,Maluku & Papua,11.7,19.6,55.5
2026-09-16 12:00:00,Ambon,Maluku,Maluku & Papua,11.8,19.9,55.7
2026-09-16 13:00:00,Ambon,Maluku,Maluku & Papua,11.8,19.8,55.7
2026-09-16 14:00:00,Ambon,Maluku,Maluku & Papua,11.7,19.7,55.5
2026-09-16 15:00:00,Ambon,Maluku,Maluku & Papua,12.0,20.2,56.1
2026-09-16 16:00:00,Ambon,Maluku,Maluku & Papua,12.4,20.9,56.8
2026-09-16 17:00:00,Ambon,Maluku,Maluku & Papua,12.5,21.0,57.0
2026-09-16 18:00:00,Ambon,Maluku,Maluku & Papua,12.7,21.0,57.4
2026-09-16 19:00:00,Ambon,Maluku,Maluku & Papua,13.5,21.5,58.9
2026-09-16 20:00:00,Ambon,Maluku,Maluku & Papua,14.8,22.4,61.3
2026-09-16 21:00:00,Ambon,Maluku,Maluku & Papua,16.1,23.3,63.8
2026-09-16 22:00:00,Ambon,Maluku,Maluku & Papua,17.0,23.9,65.5
2026-09-16 23:00:00,Ambon,Maluku,Maluku & Papua,16.2,22.1,64.0
2026-09-07 00:00:00,Sofifi,Maluku Utara,Maluku & Papua,13.7,17.1,59.3
2026-09-07 01:00:00,Sofifi,Maluku Utara,Maluku & Papua,14.1,17.4,60.0
2026-09-07 02:00:00,Sofifi,Maluku Utara,Maluku & Papua,14.3,17.5,60.4
2026-09-07 03:00:00,Sofifi,Maluku Utara,Maluku & Papua,14.4,17.6,60.6
2026-09-07 04:00:00,Sofifi,Maluku Utara,Maluku & Papua,14.7,18.0,61.1
2026-09-07 05:00:00,Sofifi,Maluku Utara,Maluku & Papua,16.2,20.0,64.0
2026-09-07 06:00:00,Sofifi,Maluku Utara,Maluku & Papua,15.0,18.7,61.7
2026-09-07 07:00:00,Sofifi,Maluku Utara,Maluku & Papua,13.6,17.2,59.1
2026-09-07 08:00:00,Sofifi,Maluku Utara,Maluku & Papua,12.4,16.1,56.8
2026-09-07 09:00:00,Sofifi,Maluku Utara,Maluku & Papua,11.7,15.5,55.5
2026-09-07 10:00:00,Sofifi,Maluku Utara,Maluku & Papua,11.1,14.6,54.4
2026-09-07 11:00:00,Sofifi,Maluku Utara,Maluku & Papua,10.6,13.8,53.4
2026-09-07 12:00:00,Sofifi,Maluku Utara,Maluku & Papua,13.8,17.3,59.4
2026-09-07 13:00:00,Sofifi,Maluku Utara,Maluku & Papua,13.0,16.3,57.9
2026-09-07 14:00:00,Sofifi,Maluku Utara,Maluku & Papua,12.6,15.8,57.2
2026-09-07 15:00:00,Sofifi,Maluku Utara,Maluku & Papua,11.7,14.6,55.5
2026-09-07 16:00:00,Sofifi,Maluku Utara,Maluku & Papua,10.9,13.7,54.0
2026-09-07 17:00:00,Sofifi,Maluku Utara,Maluku & Papua,9.7,12.4,51.8
2026-09-07 18:00:00,Sofifi,Maluku Utara,Maluku & Papua,8.7,11.1,47.3
2026-09-07 19:00:00,Sofifi,Maluku Utara,Maluku & Papua,7.8,10.0,42.4
2026-09-07 20:00:00,Sofifi,Maluku Utara,Maluku & Papua,7.0,9.1,38.0
