latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-2.05107,113.97997,2026-09-11,N,high,40.2,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.16381,113.79552,2026-09-11,N,nominal,2.17,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.0504,113.97588,2026-09-11,N,high,40.2,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.04905,113.9677,2026-09-11,N,high,28.26,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-1.92758,113.71236,2026-09-11,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.22865,115.48151,2026-09-11,N,nominal,0.61,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-1.87647,113.37685,2026-09-11,N,nominal,2.04,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87876,113.39028,2026-09-11,N,nominal,3.16,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.87953,113.39479,2026-09-11,N,nominal,1.54,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92104,113.63824,2026-09-11,N,nominal,5.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.89478,113.4478,2026-09-11,N,nominal,2.58,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95099,113.77836,2026-09-11,N,nominal,0.94,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.91218,113.51374,2026-09-11,N,nominal,1.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.95689,113.77736,2026-09-11,N,nominal,0.94,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.9189,113.44366,2026-09-11,N,nominal,1.01,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.92493,113.44265,2026-09-11,N,nominal,1.01,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.93323,113.4181,2026-09-11,N,nominal,5.09,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.93398,113.42259,2026-09-11,N,nominal,4.06,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.93927,113.41708,2026-09-11,N,nominal,1.96,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-1.94002,113.42155,2026-09-11,N,nominal,1.62,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03741,113.9697,2026-09-11,N,nominal,1.13,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03809,113.97381,2026-09-11,N,nominal,1.13,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.03877,113.97791,2026-09-11,N,nominal,1.85,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04254,113.96459,2026-09-11,N,nominal,13.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04323,113.9687,2026-09-11,N,nominal,28.26,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.04391,113.97281,2026-09-11,N,nominal,28.26,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.04459,113.97691,2026-09-11,N,high,40.2,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.04526,113.98099,2026-09-11,N,nominal,40.2,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.04116,113.95627,2026-09-11,N,nominal,2.07,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04186,113.96043,2026-09-11,N,nominal,13.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04594,113.98508,2026-09-11,N,nominal,8.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04768,113.95943,2026-09-11,N,nominal,13.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04837,113.96359,2026-09-11,N,high,13.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.04972,113.9718,2026-09-11,N,high,28.26,N,viirs,Central Kalimantan,Sedang,2026-09-11 17:17:00
-2.53741,112.91343,2026-09-11,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
2.32695,117.9173,2026-09-11,N,nominal,4.41,N,viirs,East Kalimantan,Rendah,2026-09-11 17:17:00
-2.94444,115.23902,2026-09-11,N,nominal,1.64,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.1916,110.24994,2026-09-11,N,nominal,3.59,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.19285,110.25731,2026-09-11,N,nominal,3.59,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.51909,112.1965,2026-09-11,N,nominal,2.3,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.20011,110.25606,2026-09-11,N,nominal,3.59,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-3.02497,115.16815,2026-09-11,N,nominal,4.05,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.52215,112.13515,2026-09-11,N,nominal,2.19,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-3.02443,115.16487,2026-09-11,N,nominal,4.05,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.02921,115.16081,2026-09-11,N,nominal,9.53,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.02974,115.16405,2026-09-11,N,nominal,4.05,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.03027,115.16724,2026-09-11,N,nominal,4.05,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.06185,115.35954,2026-09-11,N,nominal,0.8,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.06232,115.36239,2026-09-11,N,nominal,0.8,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.03397,115.15661,2026-09-11,N,nominal,2.5,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.0345,115.15984,2026-09-11,N,nominal,2.5,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.50994,112.18161,2026-09-11,N,nominal,3.51,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-3.06701,115.35822,2026-09-11,N,nominal,1.78,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.73084,113.31496,2026-09-11,N,nominal,2.38,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.73158,113.31941,2026-09-11,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.73231,113.32386,2026-09-11,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.73305,113.32831,2026-09-11,N,nominal,2.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-3.06747,115.36104,2026-09-11,N,nominal,1.78,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.07193,115.38831,2026-09-11,N,nominal,1.74,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.07254,115.39203,2026-09-11,N,nominal,1.6,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.07703,115.38669,2026-09-11,N,nominal,1.74,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.07755,115.38992,2026-09-11,N,nominal,1.6,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.65843,112.83852,2026-09-11,N,nominal,2.43,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.73832,113.32282,2026-09-11,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-3.03926,115.15566,2026-09-11,N,nominal,2.5,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-3.07645,115.38318,2026-09-11,N,nominal,1.74,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.93916,115.23985,2026-09-11,N,nominal,1.64,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.65146,112.83494,2026-09-11,N,nominal,2.66,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.62307,112.89371,2026-09-11,N,nominal,1.95,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.73758,113.31834,2026-09-11,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.61689,112.89481,2026-09-11,N,nominal,2.94,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.61849,112.90432,2026-09-11,N,nominal,0.89,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.94329,115.23227,2026-09-11,N,nominal,3.6,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.81939,114.47671,2026-09-11,N,nominal,1.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.5473,112.89704,2026-09-11,N,nominal,1.96,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.55059,112.91607,2026-09-11,N,nominal,1.12,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.74502,114.04369,2026-09-11,N,nominal,1.3,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.74872,114.03088,2026-09-11,N,nominal,2.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.55348,112.89599,2026-09-11,N,nominal,1.96,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.7494,114.03483,2026-09-11,N,nominal,2.36,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.75008,114.03879,2026-09-11,N,nominal,1.3,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.56421,112.88432,2026-09-11,N,nominal,1.51,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.14131,110.34879,2026-09-11,N,nominal,1.8,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.66029,113.37269,2026-09-11,N,nominal,2.12,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.66105,113.37711,2026-09-11,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.92839,114.95135,2026-09-11,N,nominal,0.5,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.54648,112.8923,2026-09-11,N,nominal,5.7,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.57135,112.81421,2026-09-11,N,nominal,1.47,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.14854,110.34753,2026-09-11,N,nominal,3.76,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.99861,115.206,2026-09-11,N,nominal,1.51,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.26928,110.92377,2026-09-11,N,nominal,7.1,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.26815,110.91716,2026-09-11,N,nominal,4.3,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.67901,113.37403,2026-09-11,N,nominal,2.98,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.67752,113.3652,2026-09-11,N,nominal,2.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.99279,115.2037,2026-09-11,N,nominal,0.98,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.26567,110.94473,2026-09-11,N,nominal,5.31,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.66704,113.37609,2026-09-11,N,nominal,3.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.60079,112.91233,2026-09-11,N,nominal,2.31,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.67303,113.37506,2026-09-11,N,nominal,3.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.99807,115.20275,2026-09-11,N,nominal,1.51,N,viirs,South Kalimantan,Rendah,2026-09-11 17:17:00
-2.26455,110.93815,2026-09-11,N,nominal,5.31,N,viirs,West Kalimantan,Rendah,2026-09-11 17:17:00
-2.67827,113.36964,2026-09-11,N,nominal,2.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-2.67228,113.37067,2026-09-11,N,nominal,4.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:17:00
-3.20214,113.83406,2026-09-11,N,nominal,2.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.40735,115.18169,2026-09-11,N,nominal,0.56,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-2.65952,110.60521,2026-09-11,N,nominal,4.44,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-3.20146,113.83005,2026-09-11,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.18368,113.7248,2026-09-11,N,nominal,1.73,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.19569,113.83103,2026-09-11,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.19501,113.82702,2026-09-11,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.19297,113.815,2026-09-11,N,nominal,0.87,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.17787,113.72581,2026-09-11,N,nominal,1.73,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.18924,113.82803,2026-09-11,N,nominal,1.98,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.18856,113.82401,2026-09-11,N,nominal,1.97,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.72079,111.08774,2026-09-11,N,nominal,2.11,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-2.65477,110.62005,2026-09-11,N,nominal,1.39,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-3.1692,113.81506,2026-09-11,N,nominal,2.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16741,113.7697,2026-09-11,N,nominal,2.22,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.62652,110.62513,2026-09-11,N,nominal,1.18,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-3.18692,113.91872,2026-09-11,N,nominal,2.65,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.17056,113.823,2026-09-11,N,nominal,0.88,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16988,113.81901,2026-09-11,N,nominal,2.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16852,113.81107,2026-09-11,N,nominal,2.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16784,113.80708,2026-09-11,N,nominal,2.48,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16301,113.77883,2026-09-11,N,nominal,1.79,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.1641,113.82001,2026-09-11,N,nominal,6.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16137,113.80405,2026-09-11,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.6607,110.6121,2026-09-11,N,nominal,4.44,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-3.15791,113.78385,2026-09-11,N,nominal,1.49,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.17633,113.822,2026-09-11,N,nominal,0.88,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.18949,113.7238,2026-09-11,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.22722,113.84206,2026-09-11,N,nominal,1.92,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.20858,113.83707,2026-09-11,N,nominal,2.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15721,113.77981,2026-09-11,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.85633,111.51514,2026-09-11,N,nominal,3.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.24007,113.84806,2026-09-11,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.2394,113.84406,2026-09-11,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.84864,111.51041,2026-09-11,N,nominal,2.74,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.68215,110.52362,2026-09-11,N,nominal,1.14,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-3.23364,113.84507,2026-09-11,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.23298,113.84106,2026-09-11,N,nominal,2.23,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.23231,113.83706,2026-09-11,N,nominal,2.23,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.07056,112.87035,2026-09-11,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.84096,111.50571,2026-09-11,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.83897,111.49392,2026-09-11,N,nominal,5.47,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.20791,113.83306,2026-09-11,N,nominal,2.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.83996,111.49982,2026-09-11,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.83326,111.50101,2026-09-11,N,nominal,2.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.77053,111.13056,2026-09-11,N,nominal,1.56,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.7684,111.11803,2026-09-11,N,nominal,1.4,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.70144,110.72335,2026-09-11,N,nominal,1.13,N,viirs,West Kalimantan,Rendah,2026-09-11 17:20:00
-3.22011,113.83506,2026-09-11,N,nominal,3.78,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.01454,112.61317,2026-09-11,N,nominal,1.85,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.22078,113.83908,2026-09-11,N,nominal,1.92,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.21367,113.83205,2026-09-11,N,nominal,2.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.19666,113.73093,2026-09-11,N,nominal,1.72,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.19599,113.7269,2026-09-11,N,nominal,1.72,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.21502,113.84006,2026-09-11,N,nominal,4.71,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.21434,113.83605,2026-09-11,N,nominal,2.33,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.22654,113.83806,2026-09-11,N,nominal,1.92,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.8053,111.73799,2026-09-11,N,nominal,1.51,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91713,112.89408,2026-09-11,N,nominal,3.66,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16342,113.81604,2026-09-11,N,high,6.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.24583,113.84704,2026-09-11,N,nominal,2.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.22428,114.70222,2026-09-11,N,nominal,4.79,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.26398,114.96976,2026-09-11,N,nominal,1.46,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.2634,114.96637,2026-09-11,N,nominal,1.46,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.11423,114.08682,2026-09-11,N,nominal,1.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.10698,114.0442,2026-09-11,N,nominal,2.27,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.10631,114.04029,2026-09-11,N,nominal,3.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.103,114.02081,2026-09-11,N,nominal,1.71,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.10234,114.0169,2026-09-11,N,nominal,1.7,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.94577,113.09857,2026-09-11,N,nominal,2.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91338,112.90919,2026-09-11,N,nominal,4.2,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91259,112.90453,2026-09-11,N,nominal,16.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91793,112.89877,2026-09-11,N,nominal,2.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91179,112.8999,2026-09-11,N,nominal,16.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.0491,113.70414,2026-09-11,N,nominal,5.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91099,112.89523,2026-09-11,N,nominal,9.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.91018,112.8905,2026-09-11,N,nominal,9.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.21398,114.70757,2026-09-11,N,nominal,1.81,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.09929,114.03349,2026-09-11,N,nominal,3.44,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.93892,113.0951,2026-09-11,N,nominal,2.28,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.93814,113.09053,2026-09-11,N,nominal,3.1,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.93657,113.08139,2026-09-11,N,nominal,3.42,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.90804,112.91494,2026-09-11,N,nominal,4.2,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.90485,112.89632,2026-09-11,N,nominal,9.15,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.10062,114.04128,2026-09-11,N,nominal,3.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.09995,114.03738,2026-09-11,N,nominal,3.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.0498,113.70828,2026-09-11,N,nominal,5.53,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.18051,113.91577,2026-09-11,N,nominal,5.39,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.05564,113.70734,2026-09-11,N,nominal,0.93,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.11267,114.04321,2026-09-11,N,nominal,4.55,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16274,113.81207,2026-09-11,N,high,9.44,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16206,113.80806,2026-09-11,N,nominal,9.44,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.33974,114.88039,2026-09-11,N,nominal,0.93,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.15558,113.80502,2026-09-11,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.99763,112.88786,2026-09-11,N,nominal,1.78,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.99682,112.88319,2026-09-11,N,nominal,2.23,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15765,113.81707,2026-09-11,N,nominal,6.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15696,113.81306,2026-09-11,N,nominal,9.44,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15627,113.80904,2026-09-11,N,nominal,9.44,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16874,113.95032,2026-09-11,N,nominal,4.57,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16303,113.95137,2026-09-11,N,nominal,3.16,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15825,113.92374,2026-09-11,N,nominal,2.03,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.05634,113.71146,2026-09-11,N,nominal,0.93,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.9978,112.88464,2026-09-11,N,nominal,1.78,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16811,113.95301,2026-09-11,N,nominal,2.67,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16746,113.94909,2026-09-11,N,nominal,5.95,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.16175,113.95016,2026-09-11,N,nominal,1.76,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15781,113.92638,2026-09-11,N,nominal,0.94,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.15716,113.92242,2026-09-11,N,nominal,0.94,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.37377,115.36643,2026-09-11,N,nominal,0.58,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.26022,114.74969,2026-09-11,N,nominal,1.41,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.07337,113.67017,2026-09-11,N,nominal,0.93,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.86918,112.46102,2026-09-11,N,nominal,1.05,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.63965,111.1927,2026-09-11,N,nominal,2.07,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.23076,114.74051,2026-09-11,N,nominal,0.72,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-3.22487,114.7057,2026-09-11,N,nominal,2.86,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
-2.80781,111.73813,2026-09-11,N,nominal,0.72,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.24649,113.85104,2026-09-11,N,nominal,1.39,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.85765,111.50919,2026-09-11,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.25291,113.85403,2026-09-11,N,nominal,1.39,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.11968,111.94646,2026-09-11,N,nominal,2.25,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.93352,110.89652,2026-09-11,N,nominal,7.0,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.93238,110.89009,2026-09-11,N,nominal,7.0,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.92659,110.89774,2026-09-11,N,nominal,7.0,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-2.92545,110.89133,2026-09-11,N,nominal,7.0,N,viirs,Central Kalimantan,Rendah,2026-09-11 17:20:00
-3.61205,114.66352,2026-09-11,N,nominal,1.63,N,viirs,South Kalimantan,Rendah,2026-09-11 17:20:00
