latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-3.28614,114.46635,2026-09-14,N,nominal,0.64,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.18807,113.84201,2026-09-14,N,nominal,1.39,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.18697,113.83501,2026-09-14,N,nominal,1.78,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.03574,112.87903,2026-09-14,N,nominal,1.52,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1942,113.83747,2026-09-14,N,nominal,1.4,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16581,113.83115,2026-09-14,N,nominal,13.8,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16526,113.82765,2026-09-14,N,nominal,13.8,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16471,113.82415,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15358,113.81872,2026-09-14,N,high,9.51,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15303,113.81522,2026-09-14,N,nominal,9.51,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15248,113.81172,2026-09-14,N,nominal,8.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15194,113.80823,2026-09-14,N,high,8.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15139,113.80473,2026-09-14,N,high,7.44,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.00417,112.89459,2026-09-14,N,nominal,1.15,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.00362,112.89114,2026-09-14,N,nominal,1.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.00307,112.8877,2026-09-14,N,nominal,1.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15079,113.82274,2026-09-14,N,nominal,2.99,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15024,113.81924,2026-09-14,N,nominal,4.39,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14969,113.81574,2026-09-14,N,nominal,4.39,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14914,113.81225,2026-09-14,N,nominal,2.66,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15413,113.82222,2026-09-14,N,nominal,11.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14859,113.80875,2026-09-14,N,nominal,2.66,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1475,113.80176,2026-09-14,N,nominal,5.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.46331,115.86461,2026-09-14,N,nominal,0.94,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.46269,115.86054,2026-09-14,N,nominal,0.94,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.1458,113.81277,2026-09-14,N,nominal,2.66,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14525,113.80927,2026-09-14,N,nominal,2.66,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.99975,112.88821,2026-09-14,N,nominal,1.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.9018,112.27426,2026-09-14,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.63371,110.61579,2026-09-14,N,nominal,1.7,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.63307,110.61188,2026-09-14,N,nominal,1.54,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.1469,113.81976,2026-09-14,N,nominal,4.39,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14635,113.81626,2026-09-14,N,nominal,4.39,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1447,113.80578,2026-09-14,N,nominal,5.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14805,113.80525,2026-09-14,N,nominal,5.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14361,113.79878,2026-09-14,N,nominal,2.98,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15468,113.82571,2026-09-14,N,high,11.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15578,113.83271,2026-09-14,N,nominal,27.53,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-3.16082,113.82117,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15972,113.81417,2026-09-14,N,nominal,2.54,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.70509,110.96697,2026-09-14,N,nominal,0.56,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.70387,110.95941,2026-09-14,N,nominal,2.57,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.16247,113.83167,2026-09-14,N,nominal,13.8,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16192,113.82817,2026-09-14,N,high,13.8,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.16137,113.82467,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15917,113.81068,2026-09-14,N,nominal,2.7,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15862,113.80719,2026-09-14,N,nominal,2.7,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.70448,110.96319,2026-09-14,N,nominal,2.57,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.01081,112.89355,2026-09-14,N,nominal,1.74,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.72113,111.08796,2026-09-14,N,nominal,1.1,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.15523,113.82922,2026-09-14,N,high,27.53,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-3.15912,113.83219,2026-09-14,N,nominal,27.53,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-3.15802,113.82519,2026-09-14,N,nominal,11.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15747,113.82169,2026-09-14,N,nominal,11.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15693,113.8182,2026-09-14,N,nominal,9.51,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15638,113.8147,2026-09-14,N,nominal,9.51,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15583,113.8112,2026-09-14,N,nominal,8.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15528,113.80771,2026-09-14,N,nominal,8.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15084,113.80124,2026-09-14,N,nominal,7.44,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.00694,112.89062,2026-09-14,N,nominal,1.39,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.71829,111.09224,2026-09-14,N,nominal,1.1,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.71768,111.08851,2026-09-14,N,nominal,1.1,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.69632,110.95673,2026-09-14,N,nominal,1.29,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.44705,115.71037,2026-09-14,N,nominal,3.0,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.15857,113.8287,2026-09-14,N,nominal,27.53,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-3.23969,114.06076,2026-09-14,N,nominal,0.84,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14291,113.93874,2026-09-14,N,nominal,5.17,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1418,113.93172,2026-09-14,N,nominal,6.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.9172,112.90118,2026-09-14,N,nominal,4.03,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91665,112.89774,2026-09-14,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.9161,112.89429,2026-09-14,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.49054,110.24538,2026-09-14,N,nominal,1.77,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.64238,111.1842,2026-09-14,N,nominal,2.77,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.64178,111.18047,2026-09-14,N,nominal,2.88,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.45559,116.3769,2026-09-14,N,nominal,1.21,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-2.94618,113.10527,2026-09-14,N,nominal,1.26,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91552,112.91206,2026-09-14,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91442,112.90516,2026-09-14,N,nominal,4.03,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.48696,110.24596,2026-09-14,N,nominal,1.77,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.91662,112.91896,2026-09-14,N,nominal,6.9,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91607,112.91551,2026-09-14,N,nominal,6.9,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91497,112.90861,2026-09-14,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91388,112.90171,2026-09-14,N,nominal,4.03,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91333,112.89825,2026-09-14,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91278,112.89481,2026-09-14,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91223,112.89136,2026-09-14,N,nominal,3.29,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.48894,110.25813,2026-09-14,N,nominal,7.17,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.48828,110.25407,2026-09-14,N,nominal,7.17,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.94013,113.08854,2026-09-14,N,nominal,1.23,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91165,112.90913,2026-09-14,N,nominal,1.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.9111,112.90568,2026-09-14,N,nominal,4.0,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90946,112.89532,2026-09-14,N,nominal,10.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90891,112.89188,2026-09-14,N,nominal,1.23,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.9495,113.10475,2026-09-14,N,nominal,1.26,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.64522,111.17992,2026-09-14,N,nominal,3.84,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.64582,111.18364,2026-09-14,N,nominal,2.56,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.0998,114.03545,2026-09-14,N,nominal,8.83,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.11097,114.04092,2026-09-14,N,nominal,13.91,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.11042,114.0374,2026-09-14,N,nominal,13.91,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10986,114.03388,2026-09-14,N,high,5.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10876,114.02684,2026-09-14,N,nominal,6.84,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1082,114.02332,2026-09-14,N,nominal,6.84,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10765,114.0198,2026-09-14,N,nominal,4.12,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96056,113.11008,2026-09-14,N,nominal,1.03,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96001,113.10664,2026-09-14,N,nominal,1.03,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.73543,111.69788,2026-09-14,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10817,114.04498,2026-09-14,N,nominal,5.07,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10762,114.04145,2026-09-14,N,nominal,13.91,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10706,114.03793,2026-09-14,N,nominal,13.91,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.48403,110.25059,2026-09-14,N,nominal,1.48,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.10651,114.0344,2026-09-14,N,nominal,5.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10485,114.02384,2026-09-14,N,nominal,6.84,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1043,114.02032,2026-09-14,N,nominal,4.12,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10094,114.02084,2026-09-14,N,nominal,2.73,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10426,114.04198,2026-09-14,N,nominal,8.02,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10371,114.03845,2026-09-14,N,nominal,8.02,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10316,114.03493,2026-09-14,N,nominal,8.83,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1026,114.0314,2026-09-14,N,nominal,8.83,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10645,114.07775,2026-09-14,N,nominal,1.13,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10091,114.0425,2026-09-14,N,nominal,8.02,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.04364,113.6786,2026-09-14,N,nominal,1.88,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.81826,112.25867,2026-09-14,N,nominal,0.94,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10036,114.03897,2026-09-14,N,nominal,8.02,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10596,114.03088,2026-09-14,N,nominal,5.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93958,113.08509,2026-09-14,N,nominal,8.95,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93903,113.08164,2026-09-14,N,nominal,8.95,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93848,113.07819,2026-09-14,N,nominal,9.4,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96792,113.30704,2026-09-14,N,nominal,35.41,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-2.96737,113.30358,2026-09-14,N,nominal,35.41,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-2.93184,113.07923,2026-09-14,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90391,112.90327,2026-09-14,N,nominal,3.94,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90336,112.89982,2026-09-14,N,nominal,3.23,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.47686,110.25173,2026-09-14,N,nominal,3.66,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.4762,110.24767,2026-09-14,N,nominal,3.66,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.99574,113.50472,2026-09-14,N,nominal,0.75,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96569,113.31446,2026-09-14,N,nominal,17.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96296,113.2972,2026-09-14,N,nominal,3.42,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.92907,113.08321,2026-09-14,N,nominal,1.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90059,112.90379,2026-09-14,N,nominal,3.94,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96847,113.31049,2026-09-14,N,nominal,17.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90004,112.90034,2026-09-14,N,nominal,3.23,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.47196,110.24418,2026-09-14,N,nominal,1.9,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.96514,113.31101,2026-09-14,N,nominal,17.05,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.9646,113.30756,2026-09-14,N,nominal,35.41,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-2.96405,113.3041,2026-09-14,N,nominal,35.41,N,viirs,Central Kalimantan,Sedang,2026-09-14 18:02:00
-2.9635,113.30064,2026-09-14,N,nominal,3.42,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.92852,113.07976,2026-09-14,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.92797,113.07631,2026-09-14,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.47262,110.24825,2026-09-14,N,nominal,3.66,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.9252,113.08028,2026-09-14,N,nominal,2.32,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.92465,113.07683,2026-09-14,N,nominal,2.32,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.46903,110.24883,2026-09-14,N,nominal,1.5,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.96182,113.31153,2026-09-14,N,nominal,14.14,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.47328,110.2523,2026-09-14,N,nominal,3.66,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.11153,114.04445,2026-09-14,N,nominal,5.07,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.47488,110.23954,2026-09-14,N,nominal,1.9,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.47753,110.25579,2026-09-14,N,nominal,1.9,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.9133,112.91949,2026-09-14,N,nominal,3.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91275,112.91603,2026-09-14,N,nominal,3.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91055,112.90223,2026-09-14,N,nominal,4.0,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.91001,112.89878,2026-09-14,N,nominal,10.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.48469,110.25465,2026-09-14,N,nominal,1.65,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.93626,113.08561,2026-09-14,N,nominal,8.95,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93462,113.07526,2026-09-14,N,nominal,9.4,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90942,112.91656,2026-09-14,N,nominal,3.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90778,112.9062,2026-09-14,N,nominal,4.0,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.63326,111.19328,2026-09-14,N,nominal,1.48,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.48111,110.25522,2026-09-14,N,nominal,1.65,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.48045,110.25116,2026-09-14,N,nominal,1.48,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.47554,110.24361,2026-09-14,N,nominal,1.9,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.47979,110.24709,2026-09-14,N,nominal,1.48,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-2.97124,113.30651,2026-09-14,N,nominal,4.5,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93571,113.08216,2026-09-14,N,nominal,8.95,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93516,113.07871,2026-09-14,N,high,9.4,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90997,112.92001,2026-09-14,N,nominal,3.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90723,112.90275,2026-09-14,N,nominal,4.0,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90668,112.8993,2026-09-14,N,nominal,10.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.83665,112.45957,2026-09-14,N,nominal,2.37,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.96683,113.30013,2026-09-14,N,nominal,3.42,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93239,113.08268,2026-09-14,N,nominal,1.61,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.93129,113.07578,2026-09-14,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.90281,112.89637,2026-09-14,N,nominal,3.23,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.63042,111.19755,2026-09-14,N,nominal,0.62,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-2.47913,110.24303,2026-09-14,N,nominal,1.81,N,viirs,West Kalimantan,Rendah,2026-09-14 18:02:00
-3.14236,113.93523,2026-09-14,N,nominal,6.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.17127,114.42492,2026-09-14,N,nominal,2.26,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.10931,114.03036,2026-09-14,N,nominal,5.89,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.25421,114.70905,2026-09-14,N,nominal,0.72,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.15455,114.07748,2026-09-14,N,nominal,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15343,114.07042,2026-09-14,N,nominal,2.72,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.25536,114.71636,2026-09-14,N,nominal,7.31,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.15399,114.07395,2026-09-14,N,high,4.25,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13398,113.94732,2026-09-14,N,nominal,9.87,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13342,113.94381,2026-09-14,N,high,14.76,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13287,113.9403,2026-09-14,N,high,14.76,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13231,113.93679,2026-09-14,N,nominal,5.41,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13176,113.93329,2026-09-14,N,nominal,5.41,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1312,113.92977,2026-09-14,N,nominal,5.33,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.25195,114.7169,2026-09-14,N,nominal,1.28,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.25137,114.71323,2026-09-14,N,nominal,1.28,N,viirs,South Kalimantan,Rendah,2026-09-14 18:02:00
-3.15119,114.07801,2026-09-14,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15008,114.07095,2026-09-14,N,nominal,1.67,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14952,114.06741,2026-09-14,N,nominal,1.67,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13063,113.94785,2026-09-14,N,nominal,2.35,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.15064,114.07448,2026-09-14,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14896,114.0639,2026-09-14,N,nominal,3.31,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13007,113.94434,2026-09-14,N,nominal,12.0,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12952,113.94083,2026-09-14,N,nominal,12.0,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12896,113.93732,2026-09-14,N,nominal,12.06,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12841,113.93381,2026-09-14,N,nominal,12.06,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12786,113.9303,2026-09-14,N,nominal,9.49,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14784,114.07853,2026-09-14,N,nominal,2.18,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.11406,113.79976,2026-09-14,N,nominal,2.11,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1351,113.93276,2026-09-14,N,nominal,5.41,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13566,113.93627,2026-09-14,N,nominal,5.41,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13622,113.93978,2026-09-14,N,nominal,14.76,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13681,113.90017,2026-09-14,N,nominal,2.69,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13625,113.89666,2026-09-14,N,nominal,2.69,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1213,113.80221,2026-09-14,N,nominal,4.79,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12074,113.79871,2026-09-14,N,nominal,4.79,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.12019,113.79522,2026-09-14,N,high,7.07,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.11964,113.79173,2026-09-14,N,nominal,7.07,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.13235,113.89368,2026-09-14,N,nominal,1.59,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.1318,113.89017,2026-09-14,N,nominal,1.59,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14179,113.95331,2026-09-14,N,nominal,9.96,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14123,113.94979,2026-09-14,N,high,9.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14067,113.94627,2026-09-14,N,high,9.24,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14012,113.94276,2026-09-14,N,nominal,5.17,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
-3.14672,114.07147,2026-09-14,N,nominal,1.67,N,viirs,Central Kalimantan,Rendah,2026-09-14 18:02:00
