acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-14 18:00:00,2026-09-14,4.32218,117.2255,0.96,Rendah,North Kalimantan,Kalimantan Utara,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14239,113.89211,2.72,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14905,113.93418,2.9,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1396,113.89614,2.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.88178,112.27017,1.16,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14467,113.82004,1.35,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12464,113.80169,3.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14402,113.94576,9.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14458,113.94927,9.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14513,113.95278,9.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14569,113.95629,9.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.70787,111.19669,1.85,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.11908,113.78824,2.12,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1357,113.89316,1.59,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13736,113.90367,0.82,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16239,114.0618,0.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12298,113.79121,5.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12353,113.7947,5.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14128,113.88511,1.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12408,113.79819,3.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12798,113.80116,3.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.71534,111.19932,1.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.86597,110.42278,1.08,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.62479,110.62834,2.53,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12632,113.79069,5.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12687,113.79418,5.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12742,113.79768,3.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12853,113.80466,3.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12908,113.80815,3.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14183,113.88861,2.72,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14294,113.89562,2.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14405,113.90263,3.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13904,113.89264,2.72,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14461,113.90613,3.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15072,113.94471,2.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15128,113.94823,2.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15183,113.95174,7.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15239,113.95525,7.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.62417,110.62444,2.53,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.09432,113.58877,0.48,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16574,114.06128,1.54,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.12519,113.80518,3.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.143,113.80956,2.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15742,113.94366,1.19,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15797,113.94718,1.19,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15853,113.95069,1.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16577,113.99638,1.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.3643,115.24995,1.46,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.46065,115.85957,0.97,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.46129,115.86362,0.97,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13911,113.80659,3.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16798,114.0537,1.01,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13966,113.81008,2.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.63349,110.61494,2.13,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.89681,112.27856,1.63,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13855,113.80309,3.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17805,114.05213,1.22,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14134,113.79908,2.94,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14189,113.80257,3.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14245,113.80607,3.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15241,113.91209,1.33,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.7119,111.19987,1.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15185,113.90858,1.33,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14963,113.89458,1.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13793,113.88564,1.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13849,113.88914,2.72,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14015,113.89965,2.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14071,113.90315,3.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1457,113.93471,2.9,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14626,113.93821,2.22,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14681,113.94172,2.22,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14737,113.94523,2.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14793,113.94875,2.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14848,113.95226,7.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14904,113.95577,7.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.71131,111.19615,1.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14961,113.93769,2.22,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15016,113.9412,2.22,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16519,114.03609,0.58,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.138,113.7996,2.94,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13632,113.8106,1.35,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15019,113.89808,1.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14515,113.9312,2.9,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.18325,113.72465,1.33,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1435,113.89912,2.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16581,113.83115,13.8,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1942,113.83747,1.4,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.03574,112.87903,1.52,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.18697,113.83501,1.78,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.18807,113.84201,1.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.28614,114.46635,0.64,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.69844,110.74878,1.56,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17434,113.73318,0.92,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19031,113.8345,1.43,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19141,113.84149,1.4,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.40151,115.18266,0.74,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.68385,110.63579,0.59,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.70194,110.74822,1.56,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19365,113.83397,1.43,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17991,113.72517,1.33,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16416,113.82065,3.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19865,113.84395,1.16,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16526,113.82765,13.8,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.69088,110.63466,1.52,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16471,113.82415,3.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15303,113.81522,9.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14525,113.80927,2.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1458,113.81277,2.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.46269,115.86054,0.94,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.46331,115.86461,0.94,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1475,113.80176,5.56,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14859,113.80875,2.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15413,113.82222,11.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14914,113.81225,2.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14969,113.81574,4.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15024,113.81924,4.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15079,113.82274,2.99,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.00307,112.8877,1.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.00362,112.89114,1.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.00417,112.89459,1.15,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15139,113.80473,7.44,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,N
2026-09-14 18:02:00,2026-09-14,-3.15194,113.80823,8.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,N
2026-09-14 18:02:00,2026-09-14,-3.15248,113.81172,8.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.15358,113.81872,9.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,N
2026-09-14 18:02:00,2026-09-14,-2.831,111.50893,0.73,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14411,113.81655,1.35,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.20144,113.83993,2.37,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.66123,110.60738,1.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.66186,110.61129,1.58,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.66059,110.60347,1.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.66249,110.6152,1.58,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16648,113.77017,1.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17584,113.82958,2.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.18851,113.91016,0.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19352,113.92016,3.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.66475,110.60682,1.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.66538,110.61073,1.58,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.028,112.87317,0.85,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.0291,112.88007,1.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16982,113.76965,1.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17037,113.77314,1.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14416,113.80228,5.56,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.44426,115.70966,0.28,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14347,113.94225,5.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17249,113.8301,1.47,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.17194,113.82661,1.47,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.6596,110.61964,1.04,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.65897,110.61575,1.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.20199,113.84343,1.16,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.33848,114.71142,1.05,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.20589,113.84641,1.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.64487,110.32558,1.07,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.18659,113.72413,1.82,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.20479,113.8394,2.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.20534,113.8429,1.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.24906,114.25185,0.56,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.14126,113.90665,3.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.2485,114.24829,0.56,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19742,113.92315,1.58,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1686,113.82713,1.47,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.65419,110.60851,2.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.65482,110.61241,1.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1609,113.77819,1.38,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.1675,113.82013,1.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.16805,113.82362,1.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.65834,110.61185,1.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.19686,113.91964,1.37,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.99584,112.88175,2.11,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.35718,110.39201,1.05,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-3.13466,113.80012,1.99,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.21428,115.93674,2.39,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.21305,115.92884,1.34,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.21183,115.92104,0.92,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.20625,115.88522,0.91,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.16195,115.60116,1.14,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.3182,110.24115,2.9,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.32493,110.28313,2.28,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.92133,114.0254,1.61,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.92243,114.03236,1.26,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.93131,114.04527,1.86,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.84743,113.51535,3.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.32544,110.2398,3.77,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.22185,115.91545,0.99,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.08302,115.02958,1.06,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.08245,115.0259,1.06,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.92742,114.0423,3.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.92687,114.03881,1.41,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.3213,110.28366,2.28,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.92632,114.03533,1.41,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.9169,114.01895,2.92,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.29213,110.10206,1.29,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-1.34804,110.38113,1.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,N
2026-09-14 18:02:00,2026-09-14,-2.06814,114.97935,0.74,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,N
